"","x"
"1","MBP"
"2","PLP1"
"3","SPP1"
"4","AL078639.1"
"5","IGKC"
"6","CLDND1"
"7","SLC1A2"
"8","CNP"
"9","CRYAB"
"10","MOBP"
"11","PCP4"
"12","SELENOP"
"13","CPE"
"14","GJA1"
"15","APOC1"
"16","PPP3CA"
"17","AQP1"
"18","CLDN11"
"19","LTF"
"20","S100B"
"21","CD74"
"22","VIM"
"23","TF"
"24","FTL"
"25","NRGN"
"26","SNAP25"
"27","C3"
"28","STMN1"
"29","S100A6"
"30","APLP1"
"31","HPCA"
"32","TUBA1A"
"33","ARPP21"
"34","SCD"
"35","GPNMB"
"36","AQP4"
"37","HBB"
"38","LGALS1"
"39","CHI3L1"
"40","IGHG1"
"41","MARCKSL1"
"42","TMEM144"
"43","FBXL16"
"44","PRKCB"
"45","PENK"
"46","SPARCL1"
"47","MAG"
"48","ATP2B1"
"49","PPP1R1B"
"50","GPR88"
"51","IGFBP7"
"52","MTURN"
"53","ERMN"
"54","CD44"
"55","CTSD"
"56","MT-ND4L"
"57","HLA-DRA"
"58","EDIL3"
"59","IGLC3"
"60","CLU"
"61","PPP1R14A"
"62","PMP2"
"63","THY1"
"64","ANO3"
"65","HBA2"
"66","B2M"
"67","SPARC"
"68","IGLC2"
"69","APOD"
"70","BCAS1"
"71","PTGDS"
"72","S100A10"
"73","PIP4K2A"
"74","C1QB"
"75","AGT"
"76","A2M"
"77","TSPAN7"
"78","ANLN"
"79","MT-CO1"
"80","HSPA2"
"81","DKK3"
"82","SEPT4"
"83","CAMK2B"
"84","SLAIN1"
"85","EFEMP1"
"86","TAC1"
"87","SLC14A1"
"88","LAPTM5"
"89","CHN1"
"90","RPL10"
"91","PEA15"
"92","MEG3"
"93","PLEKHB1"
"94","CNTN2"
"95","MAP4K4"
"96","MT1X"
"97","MT-ATP8"
"98","APOE"
"99","ITM2C"
"100","HLA-DPA1"
"101","TYROBP"
"102","PDE10A"
"103","LIPA"
"104","ENPP2"
"105","ABCA2"
"106","NTRK2"
"107","RPS8"
"108","B3GAT2"
"109","ZEB2"
"110","RASSF2"
"111","VCAN"
"112","NDRG1"
"113","GPM6A"
"114","LAMP2"
"115","GALNT15"
"116","RAPGEF5"
"117","ARPP19"
"118","ANXA1"
"119","SIRT2"
"120","JCHAIN"
"121","UGT8"
"122","S100A11"
"123","IGHG3"
"124","NSG2"
"125","IFITM3"
"126","PAQR6"
"127","TREM2"
"128","MAOB"
"129","TUBB2B"
"130","CD81"
"131","QKI"
"132","MGST1"
"133","ATP1A2"
"134","RPL12"
"135","CD9"
"136","HAPLN2"
"137","RPL26"
"138","PHYHIP"
"139","CRLF1"
"140","APLNR"
"141","KCNAB1"
"142","GPRC5B"
"143","MPP6"
"144","CTSB"
"145","GFAP"
"146","RNASET2"
"147","SLC44A1"
"148","RASD2"
"149","MT1E"
"150","ARHGAP5"
"151","HSPB8"
"152","MAL"
"153","EIF5B"
"154","CKB"
"155","IGFBP5"
"156","AEBP1"
"157","MOG"
"158","CD99"
"159","DPYSL2"
"160","FGFR2"
"161","UCHL1"
"162","EVI2A"
"163","NPC2"
"164","DNER"
"165","CARNS1"
"166","ASAH1"
"167","HLA-B"
"168","TNR"
"169","NPTN"
"170","AL031056.1"
"171","FEZ1"
"172","LINC00844"
"173","WNK1"
"174","PTPN5"
"175","HIPK2"
"176","ADIRF"
"177","EFHD1"
"178","ATP1B1"
"179","IGHM"
"180","KIF5A"
"181","GSN"
"182","RBFOX1"
"183","MYLK"
"184","ANKRD12"
"185","ARRDC4"
"186","PCSK1N"
"187","PLA2G16"
"188","SSPN"
"189","SHTN1"
"190","IGHG2"
"191","ATP1B2"
"192","PTPRZ1"
"193","CST3"
"194","PADI2"
"195","SYNDIG1L"
"196","NEAT1"
"197","SYT1"
"198","CHIT1"
"199","OLR1"
"200","NKX6-2"
"201","LIFR"
"202","ID3"
"203","CP"
"204","GLUL"
"205","QDPR"
"206","ZEB1"
"207","NCDN"
"208","CLDN5"
"209","FAM107B"
"210","C1orf61"
"211","GAD2"
"212","CNN3"
"213","ZCRB1"
"214","FAM107A"
"215","KCNMB4"
"216","C1QC"
"217","SEMA4D"
"218","PABPC1"
"219","CPM"
"220","NUPR1"
"221","AHCYL1"
"222","SOX9"
"223","TSPYL1"
"224","SEPT8"
"225","GPR34"
"226","CDKN1C"
"227","PLCB1"
"228","FCER1G"
"229","MAN1A2"
"230","TAGLN"
"231","NPY"
"232","HBA1"
"233","ALOX5AP"
"234","DDR1"
"235","CSRP1"
"236","RPS6"
"237","HSPB1"
"238","CCL2"
"239","WLS"
"240","DGKB"
"241","NSF"
"242","MAP2"
"243","ZFP36L1"
"244","ZNF91"
"245","PURA"
"246","LARP7"
"247","RPS9"
"248","CCDC173"
"249","ELOVL1"
"250","CHI3L2"
"251","OLIG1"
"252","IDS"
"253","CNTN1"
"254","MYRF"
"255","PON2"
"256","OPALIN"
"257","EMP1"
"258","ENAH"
"259","TTYH2"
"260","UBA52"
"261","TNC"
"262","RGS1"
"263","CTSS"
"264","ZHX1"
"265","SORT1"
"266","TUBA1B"
"267","RPL13"
"268","ITGB8"
"269","KLK6"
"270","PLPP3"
"271","ESF1"
"272","HLA-DPB1"
"273","PPIG"
"274","ZDHHC20"
"275","NSRP1"
"276","RPS15A"
"277","SDC4"
"278","ZCCHC24"
"279","RPL11"
"280","AIF1"
"281","DTNA"
"282","MTRNR2L12"
"283","MT-CYB"
"284","TP53INP2"
"285","CTSH"
"286","TIMP3"
"287","FBXO32"
"288","RGS5_ENSG00000143248"
"289","CD24"
"290","BIN1"
"291","ASH1L"
"292","WWTR1"
"293","FAT3"
"294","BPTF"
"295","ERBIN"
"296","WDR78"
"297","FTH1"
"298","GNG7"
"299","ITM2A"
"300","TRAK2"
"301","CNKSR2"
"302","SCG2"
"303","LHPP"
"304","SOX2"
"305","ITGB2"
"306","CALM3"
"307","TMSB4X"
"308","RPL8"
"309","TRIL"
"310","STMN4"
"311","AMER2"
"312","FMNL2"
"313","KIF1C"
"314","TTLL7"
"315","CCDC7"
"316","HIPK3"
"317","LINC01088"
"318","SERPINI1"
"319","ZBTB20"
"320","NFIA"
"321","STMN2"
"322","IFI27"
"323","SCG3"
"324","PEG3"
"325","NDRG4"
"326","MAFB"
"327","DCN"
"328","PKP4"
"329","KIF5B"
"330","APC"
"331","C11orf96"
"332","REEP3"
"333","TMEM178A"
"334","LPAR1"
"335","EPAS1"
"336","ID4"
"337","PLLP"
"338","RGCC"
"339","RPL39"
"340","SSFA2"
"341","PCDH9"
"342","PMP22"
"343","PTP4A2"
"344","ANKRD40"
"345","ZC3H13"
"346","TSC22D4"
