"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj";"cluster";"gene"
"CD68";7,89237275213483e-06;0,40058465431592;1;1;0,0115702184546297;"1";"CD68"
"APOC1";1,20588908171586e-05;0,48601621532757;1;1;0,0176783339379546;"1";"APOC1"
"LIPA";1,6767719927751e-05;0,581993929405697;1;1;0,0245814774140829;"1";"LIPA"
"A2M";2,16437407304814e-05;0,230387995631787;1;1;0,0317297239108858;"1";"A2M"
"CTSD";2,62513784564026e-05;0,352117729720558;1;1;0,0384845208170862;"1";"CTSD"
"CTSB";3,66346930988491e-05;0,253313989083471;1;1;0,0537064600829128;"1";"CTSB"
"TREM2";5,48429225219515e-05;0,38715867799975;1;1;0,0803997244171809;"1";"TREM2"
"RPS18";6,47448729819636e-05;0,201711613864457;1;1;0,0949159837915586;"1";"RPS18"
"RPL23";7,0199425582509e-05;0,18428773898446;1;1;0,102912357903958;"1";"RPL23"
"C1QB";7,6086758970521e-05;0,179677789532737;1;1;0,111543188650784;"1";"C1QB"
"RPL26";9,46907876191334e-05;0,199347945519669;1;1;0,13881669464965;"1";"RPL26"
"GPNMB";0,000122450283978489;0,511407293823407;1;1;0,179512116312465;"1";"GPNMB"
"SPP1";0,000123687026448987;0,618234282196009;1;1;0,181325180774215;"1";"SPP1"
"RPL28";0,000131641610111423;0,200555761258422;1;1;0,192986600423347;"1";"RPL28"
"C1QC";0,000151605455750409;0,200525146803771;1;1;0,222253598130099;"1";"C1QC"
"HLA-DPA1";0,000180788637387807;0,247423488204787;1;1;0,265036142410525;"1";"HLA-DPA1"
"RPS12";0,000182527452391903;0,162779165268945;1;1;0,267585245206529;"1";"RPS12"
"S100A11";0,000187047435494663;0,499286894414235;1;1;0,274211540435176;"1";"S100A11"
"PFKFB3";0,000295342732951574;-0,518245613852947;0,923;1;0,432972446507008;"1";"PFKFB3"
"TYROBP";0,000410539747570936;0,281983552540811;1;1;0,601851269938993;"1";"TYROBP"
"VIM";0,000440838304829837;0,379092402617321;1;1;0,64626895488054;"1";"VIM"
"GPX1";0,000474950364042987;0,276919425428835;1;1;0,696277233687019;"1";"GPX1"
"RPL17";0,000506047326862282;0,28848110112275;1;1;0,741865381180105;"1";"RPL17"
"APOE";0,000544193104064549;0,286863457143453;1;1;0,797787090558629;"1";"APOE"
"RPL37A";0,000730823089694103;0,118627604465816;1;1;1;"1";"RPL37A"
"RPL15";0,000776546468491371;0,262012675586027;1;1;1;"1";"RPL15"
"MS4A7";0,000853348415357627;0,565560452414919;1;1;1;"1";"MS4A7"
"FTH1";0,00103151055063175;0,129439440255983;1;1;1;"1";"FTH1"
"RPL34";0,00109582799058904;0,146506183777334;1;1;1;"1";"RPL34"
"RPS29";0,00110280097104557;0,105478898150465;1;1;1;"1";"RPS29"
"TMSB4X";0,00113605467229092;0,132812683608608;1;1;1;"1";"TMSB4X"
"GABARAP";0,00114207465884489;0,310125140006873;1;1;1;"1";"GABARAP"
"RPS14";0,00134501596699903;0,137041180948803;1;1;1;"1";"RPS14"
"CD9";0,00140868880999408;0,710955698750817;1;0,947;1;"1";"CD9"
"TMBIM6";0,00142163984885821;0,27397687630799;1;1;1;"1";"TMBIM6"
"RPL36";0,00163567746742671;0,14912399687274;1;1;1;"1";"RPL36"
"CALM2";0,00174478167553768;0,167871012561642;1;1;1;"1";"CALM2"
"NAP1L1";0,00176191523876778;0,214619376694809;1;1;1;"1";"NAP1L1"
"RPS24";0,00182475858607751;0,148644231117422;1;1;1;"1";"RPS24"
"RPS28";0,00187500941708496;0,15521308088933;1;1;1;"1";"RPS28"
"LRP1";0,00196115025067787;0,465420456356941;1;1;1;"1";"LRP1"
"RPS2";0,00225383194918221;0,218951037997664;1;1;1;"1";"RPS2"
"CD81";0,00233639947724432;0,29591535066822;1;1;1;"1";"CD81"
"ASAH1";0,00237150805934505;0,409096957563877;1;1;1;"1";"ASAH1"
"B2M";0,00240694092830123;0,231683127455097;1;1;1;"1";"B2M"
"PPP2R2B";0,00254373285523072;-0,418644746708219;0,923;1;1;"1";"PPP2R2B"
"RPS8";0,00257414766178535;0,174362065362566;1;1;1;"1";"RPS8"
"DNAJC8";0,002680507297482;-0,621424425212871;0,846;1;1;"1";"DNAJC8"
"RPL9";0,00275177553233206;0,129709046498822;1;1;1;"1";"RPL9"
"RPS10";0,00282936432037482;0,217593883487737;1;1;1;"1";"RPS10"
"MSR1";0,00284982435733818;0,421526351300449;1;1;1;"1";"MSR1"
"RPL12";0,00291953660650867;0,146573433484848;1;1;1;"1";"RPL12"
