"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj";"cluster";"gene"
"RPS3A";5,26978284523814e-06;0,378812136082196;1;1;0,0237351019349526;"1";"RPS3A"
"RPL37A";6,74400814042048e-06;0,26267015644768;1;1;0,0303750126644538;"1";"RPL37A"
"RPL37";1,43935622953697e-05;0,261693653008881;1;1;0,064828604578345;"1";"RPL37"
"RPL9";2,07281004443662e-05;0,283426376337367;1;1;0,0933593644014253;"1";"RPL9"
"RPS2";2,62675276234502e-05;0,636198493125302;1;1;0,11830894441602;"1";"RPS2"
"NACA";3,29492866983125e-05;0,594958786513174;1;1;0,1484035872892;"1";"NACA"
"RPS20";3,4679736806139e-05;0,495855913346092;1;1;0,15619753457485;"1";"RPS20"
"PABPC1";3,70988255496154e-05;0,4209528596287;1;1;0,167093110275468;"1";"PABPC1"
"RPS4X";3,75290763181754e-05;0,31247513720625;1;1;0,169030959737062;"1";"RPS4X"
"RPL32";3,98771177630909e-05;0,346145081146076;1;1;0,179606538404961;"1";"RPL32"
"RPS8";4,74785457576756e-05;0,292517319824476;1;1;0,213843370092571;"1";"RPS8"
"RPL12";4,96625027645179e-05;0,401032180092205;1;1;0,223679912451389;"1";"RPL12"
"RPS14";5,23086951845859e-05;0,323191476099152;1;1;0,235598363111375;"1";"RPS14"
"RPL39";6,42017987808632e-05;0,514388030881961;1;1;0,289164901709008;"1";"RPL39"
"RPL31";7,14874855762848e-05;0,314210932261503;1;1;0,321979635035587;"1";"RPL31"
"RPL21";7,77344322992689e-05;0,290334028911505;1;1;0,350115883075907;"1";"RPL21"
"APOC1";7,7852438704268e-05;0,814111792062226;1;0,941;0,350647383924023;"1";"APOC1"
"RPS28";0,000114405234134248;0,253392313206623;1;1;0,515281174540652;"1";"RPS28"
"C1QC";0,000115738676590229;0,326575411111341;1;1;0,521286999362393;"1";"C1QC"
"RPL41";0,000122875819455443;0,291487681622865;1;1;0,553432690827317;"1";"RPL41"
"RPL15";0,000133075755998842;0,366779050073629;1;1;0,599373205018785;"1";"RPL15"
"RPL30";0,000143659465934762;0,352074539479657;1;1;0,647042234570167;"1";"RPL30"
"GPNMB";0,000146125480830853;0,850139707877408;1;0,882;0,65814916566216;"1";"GPNMB"
"RPLP2";0,000167944490980846;0,289099814139678;1;1;0,756421987377732;"1";"RPLP2"
"RPS6";0,000195240542290262;0,331348517706383;1;1;0,879363402475341;"1";"RPS6"
"BEX1";0,000200044563176071;-1,22438016759928;0,4;1;0,901000712545025;"1";"BEX1"
"RPL23";0,000210968923325909;0,213747418817878;1;1;0,950204030659896;"1";"RPL23"
"RPL6";0,000235211552571473;0,326237780964099;1;1;1;"1";"RPL6"
"EEF1G";0,000246039134263739;0,510949807528701;1;0,941;1;"1";"EEF1G"
"RPS18";0,000259377159271429;0,319884094756713;1;1;1;"1";"RPS18"
"RPL11";0,000275213085697624;0,54487499828062;1;1;1;"1";"RPL11"
"RPLP1";0,00027809210645206;0,323584864205953;1;1;1;"1";"RPLP1"
"RPS21";0,000280265642227539;0,485841795341129;1;1;1;"1";"RPS21"
"RPS12";0,000282816949441043;0,283327982182205;1;1;1;"1";"RPS12"
"RPL26";0,00035490676651166;0,310246444171631;1;1;1;"1";"RPL26"
"APOE";0,000355125844005125;0,320577971930538;1;1;1;"1";"APOE"
"RPL35";0,000361000936678094;0,462865868850291;1;1;1;"1";"RPL35"
"STXBP5";0,000368395422186671;-1,08223150313465;0,4;1;1;"1";"STXBP5"
"PCBP2";0,000384656996362538;0,533948630701534;1;1;1;"1";"PCBP2"
"NPM1";0,000484190706684067;0,611782218038607;1;1;1;"1";"NPM1"
"CD74";0,00050456914520607;0,257014446206694;1;1;1;"1";"CD74"
"RPS19";0,000526796758262796;0,323180698871218;1;1;1;"1";"RPS19"
"B2M";0,0005330902171719;0,331325167798902;1;1;1;"1";"B2M"
